PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2010-08029,2010/06/18,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent (2 Days Only 25th & 26th June 2010
BP2010-08057,2010/06/21,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,BUILDING 5
BP2010-08058,2010/06/21,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,BUILDING 1
BP2010-08064,2010/06/21,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New
BP2010-08061,2010/06/21,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New
BP2010-08062,2010/06/21,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New
BP2010-08178,2010/06/22,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,24 RECREATIONAL TENTS
BP2010-08198,2010/06/23,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,2 Special Events Tents - Recreational
BP2010-08238,2010/06/23,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Commercial Project(TENT Aug5/2010 to Aug.9/2010)
BP2010-08251,2010/06/23,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,Utility Building
BP2010-08252,2010/06/23,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,LRT Substation
BP2010-08232,2010/06/23,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 8 Days 7th July to 14th July 2010
BP2010-08212,2010/06/23,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 2 Days Only 2nd & 3rd July 2010
BP2010-08233,2010/06/23,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 2 days Only 9th & 10th July 2010
BP2010-08202,2010/06/23,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2010-08305,2010/06/24,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,NEW SCHOOL
BP2010-08290,2010/06/24,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreationa
BP2010-08314,2010/06/24,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-08370,2010/06/25,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,Utility Building
BP2010-08397,2010/06/25,Commercial / Multi Family Project,Building,3105 - Repair Shop,Commercial,Non-Residential,New,New Industrial Building
BP2010-08360,2010/06/25,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 2 Days Only 3rd & 4th July 2010
BP2010-08465,2010/06/28,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,TEMPORARY COMMERCIAL TENTS (46)
BP2010-08483,2010/06/28,Commercial / Multi Family Project,Building,5302 - Senior Citizen Homes,Institutional,Non-Residential,New,New
BP2010-08549,2010/06/29,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New roof top antenna
BP2010-08545,2010/06/29,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New roof top antenna
BP2010-08528,2010/06/29,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New roof top antenna
BP2010-08542,2010/06/29,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New roof top antenna
BP2010-08564,2010/06/29,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,New School
BP2010-08540,2010/06/29,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New roof top antenna
BP2010-08614,2010/06/30,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,School Portable Classroom.
BP2010-08633,2010/06/30,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2010-08615,2010/06/30,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Temporary Structure
BP2010-08762,2010/07/02,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents 2 Days Only 10th & 11th July 2010
BP2010-08763,2010/07/02,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary tents 9 Days Only 9th July to 17th July 2010
BP2010-08874,2010/07/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 1 Day Only 8th Aug 2010
BP2010-08842,2010/07/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2010-08839,2010/07/06,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,2 Special Function Tents
BP2010-08863,2010/07/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 2 Days Only 13th & 14th July 2010
BP2010-08896,2010/07/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Tent - Recreational
BP2010-08906,2010/07/07,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent - Commercial (4 Days)
BP2010-08996,2010/07/08,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,TEMPORARY BUILDING
BP2010-08974,2010/07/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 4 Days Only 22nd to 25th July 2010
BP2010-09084,2010/07/12,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,PORTABLES (1)
BP2010-09078,2010/07/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BUILDING
BP2010-09122,2010/07/13,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Recreational Tent
BP2010-09171,2010/07/13,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent (1 Day Only 31st July 2010)
BP2010-09153,2010/07/13,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents (1 Day Only 2nd Aug 2010)
BP2010-09181,2010/07/13,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,PORTABLE CLAROOM
BP2010-09182,2010/07/13,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,PORTABLE CLASSROOM
BP2010-09230,2010/07/14,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tent 5 Days Only, 19th July to 23rd July 2010"
BP2010-09204,2010/07/14,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,New School
BP2010-09297,2010/07/15,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,NEW
BP2010-09291,2010/07/15,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,NEW
BP2010-09286,2010/07/15,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,portable classroom
BP2010-09368,2010/07/16,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent
BP2010-09345,2010/07/16,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent 1 Day Only 24th july 2010
BP2010-09348,2010/07/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,3 New Spotters Booth for rec Fields
BP2010-09366,2010/07/16,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent
BP2010-09430,2010/07/19,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Event Tent
BP2010-09409,2010/07/19,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Commercial Tent
BP2010-09406,2010/07/19,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New building - Restaurant and Retail stores
BP2010-09483,2010/07/20,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2010-09447,2010/07/20,Commercial / Multi Family Project,Building,3103 - Kiosk,Commercial,Non-Residential,New,Parking Booth and Entrance Gate
BP2010-09510,2010/07/21,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2010-09557,2010/07/21,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,New West LRT Station
BP2010-09528,2010/07/21,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-09511,2010/07/21,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2010-09529,2010/07/21,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-09677,2010/07/23,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-09658,2010/07/23,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New
BP2010-09653,2010/07/23,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,special function tent
BP2010-09684,2010/07/23,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent
BP2010-09752,2010/07/26,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,NEW
BP2010-09779,2010/07/27,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-09844,2010/07/27,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-09875,2010/07/28,Commercial / Multi Family Project,Building,3304 - Repair Garage,Commercial,Non-Residential,New,New Commercial Building
BP2010-09873,2010/07/28,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent - Commercial
BP2010-09938,2010/07/29,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-09926,2010/07/29,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,"Special Function Tent - Commercial (4 days, 42 tents)"
BP2010-09942,2010/07/29,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2010-10045,2010/08/03,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent - Commercial
BP2010-10068,2010/08/03,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,Commercial Project (new school grades 5-9)
BP2010-10135,2010/08/04,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,Roof Top Antenna
BP2010-10144,2010/08/04,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,Roof Top Antenna
BP2010-10102,2010/08/04,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New industrial building
BP2010-10132,2010/08/04,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,Roof Top Antenna
BP2010-10142,2010/08/04,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,Roof Top Antenna
BP2010-10143,2010/08/04,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,Roof Top Antenna
BP2010-10140,2010/08/04,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,Roof Top Antenna
BP2010-10196,2010/08/05,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent - Commercial
