PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2005-08898,2005/06/20,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Commercial Project (Commercial Tent)
BP2005-08848,2005/06/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (JULY 13-05)
BP2005-08997,2005/06/21,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2005-08988,2005/06/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2005-08963,2005/06/21,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (June 25-27)
BP2005-08945,2005/06/21,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent - July 12  7AM - 7PM
BP2005-09027,2005/06/22,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (July 7-8)
BP2005-09013,2005/06/22,Commercial / Multi Family Project,Building,2125 - Food Products,Industrial,Non-Residential,New,Addition
BP2005-09116,2005/06/23,Commercial / Multi Family Project,Building,3610 - Drinking Establishment,Commercial,Non-Residential,New,Temporay Tent Radisson Hotel July 7 to 17 2005
BP2005-09090,2005/06/23,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (July 30 2005)
BP2005-09124,2005/06/23,Commercial / Multi Family Project,Building,3507 - Community Centre,Commercial,Non-Residential,New,New Building
BP2005-09258,2005/06/24,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Building - Office and Grocery
BP2005-09171,2005/06/24,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,Temporary Structure - (2 School Portables)
BP2005-09197,2005/06/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent (4 Days, 12th to 15th July 2005  incl)"
BP2005-09238,2005/06/24,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW COMMERCIAL BLDG
BP2005-09168,2005/06/24,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,Temporary Structure - (2 School Portables)
BP2005-09170,2005/06/24,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,Temporary Structure - (2 School Portables)
BP2005-09239,2005/06/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tent
BP2005-09259,2005/06/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (1Day)
BP2005-09332,2005/06/27,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Building
BP2005-09295,2005/06/27,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Covered Test Pad
BP2005-09354,2005/06/28,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2005-09404,2005/06/28,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent
BP2005-09402,2005/06/28,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Event Tents (July 4-21-05)
BP2005-09405,2005/06/28,Commercial / Multi Family Project,Building,3610 - Drinking Establishment,Commercial,Non-Residential,New,"2 tents, total 1000 sq ft, July 6-18"
BP2005-09492,2005/06/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tent
BP2005-09446,2005/06/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2005-09491,2005/06/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tent
BP2005-09443,2005/06/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2005-09439,2005/06/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2005-09584,2005/06/30,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Stampede Tents (3)
BP2005-09624,2005/07/04,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,New
BP2005-09614,2005/07/04,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tent (1600 sqft) (July 10 - July 11)
BP2005-09767,2005/07/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent (1 Day Only, 11th July 2005 Only)"
BP2005-09713,2005/07/05,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Industrial Building
BP2005-09718,2005/07/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"2 TEMPORARY TENTS (Sept 11, 2005)"
BP2005-09717,2005/07/05,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,"New Tent from July 7 - 18, 2005"
BP2005-09779,2005/07/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tents (3) July 13, 2005"
BP2005-09862,2005/07/06,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent July 12, 2005"
BP2005-09871,2005/07/06,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,4 New Portable Classrooms (Existing Tenant)
BP2005-09885,2005/07/06,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,New
BP2005-09848,2005/07/06,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building (shell only)
BP2005-09919,2005/07/07,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent July 12
BP2005-09931,2005/07/07,Commercial / Multi Family Project,Building,6199 - Federal/Commercial Misc.,Government,Non-Residential,New,New Industrial Building
BP2005-10001,2005/07/07,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2005-09949,2005/07/07,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2005-10290,2005/07/13,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,11 Temporary Tents 1 Day Only 13th July 2005
BP2005-10380,2005/07/14,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Building & Use Confirmation
BP2005-10407,2005/07/14,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,53 tents (July 21-24)
BP2005-10432,2005/07/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Industrial
BP2005-10558,2005/07/18,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Sales Trailer & Storage Shed
BP2005-10627,2005/07/19,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temp Tent
BP2005-10655,2005/07/19,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Commercial Project
BP2005-10647,2005/07/19,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,New Industrial Building
BP2005-10621,2005/07/19,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Funtion Tent
BP2005-10732,2005/07/20,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,"Commercial Project (Office, Retail)"
BP2005-10731,2005/07/20,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,"Commercial Project  (Office, Retail, and Manufacturing)"
BP2005-10723,2005/07/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents
BP2005-10736,2005/07/20,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,"Commercial Project (Office, Retail)"
BP2005-10759,2005/07/21,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2005-10788,2005/07/21,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,Mini Storage Garages
BP2005-10806,2005/07/21,Commercial / Multi Family Project,Building,"3403 - Office, Medical",Commercial,Non-Residential,New,New Residential / Medical Office Building
BP2005-10809,2005/07/21,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commercial Project *** Industrial Building
BP2005-10893,2005/07/22,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Industrial Building
BP2005-10856,2005/07/22,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Industrial Building
BP2005-10962,2005/07/25,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Additon of Outdoor Patio to Existing Restaurant/Drinking Establishment
BP2005-10967,2005/07/25,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,New Large Mammal House
BP2005-11196,2005/07/28,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2005-11181,2005/07/28,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Temporary Tents August 2 - 8
BP2005-11195,2005/07/28,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,New Memorial Tower
BP2005-11243,2005/07/29,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2005-11345,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-11340,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-11346,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-11352,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-11364,2005/08/02,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,New Commercial Building
BP2005-11338,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-11348,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Projec
BP2005-11347,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Projec
BP2005-11354,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-11401,2005/08/02,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Temporary tents
BP2005-11344,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-11337,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-11351,2005/08/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-11476,2005/08/03,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Addition of 1 Portable
BP2005-11496,2005/08/03,Commercial / Multi Family Project,Building,3111 - Warehouse Stores,Commercial,Non-Residential,New,Temporary Tent (Aug 21 - Sept 4)
BP2005-11555,2005/08/04,Commercial / Multi Family Project,Building,3899 - Community Service Misc.,Commercial,Non-Residential,New,"Tent, 1500 sq. ft., 13 tents Aug 26 - 28"
BP2005-11507,2005/08/04,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (Aug 24-Sept 1)
BP2005-11558,2005/08/04,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Special Function Tent (Recreational) Aug 5 to 7
BP2005-11607,2005/08/05,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,NEW STORAGE BUILDING
BP2005-11615,2005/08/05,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Sales Centre
BP2005-11644,2005/08/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (Recreational) 17 Tents
BP2005-11998,2005/08/11,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,18 Temporary Tents
BP2005-11959,2005/08/11,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,"TEMPORARY TENT (AUG 25, 2005 - AUG 26, 2005)"
BP2005-11980,2005/08/11,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,"Special Function Tent (Aug 20, 2005 3pm - 12am)"
BP2005-11987,2005/08/11,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,Commercial Project
BP2005-11997,2005/08/11,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Commercial Building
BP2005-12189,2005/08/15,Commercial / Multi Family Project,Building,3306 - Paint Shop,Commercial,Non-Residential,New,New Auto Body & Paint Shop
BP2005-12220,2005/08/16,Commercial / Multi Family Project,Building,5499 - Religious Misc.,Institutional,Non-Residential,New,Temporary Structure (75 Students)
BP2005-12204,2005/08/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,3 Temporary Tents
BP2005-12270,2005/08/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,5 TEMPORARY TENTS
BP2005-12247,2005/08/16,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,TEMPORARY TENT (15 DAYS)
BP2005-12219,2005/08/16,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Bank
BP2005-12266,2005/08/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"2 Temporary Tents (28th Aug 2005, 1 Day Only)"
BP2005-12403,2005/08/17,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Shed
BP2005-12469,2005/08/18,Commercial / Multi Family Project,Building,3301 - Car Wash,Commercial,Non-Residential,New,New Car Wash Bay
